id_partido,equipo,titular,dorsal,nombre,minutos,puntos,T2 encestados,T2 totales,% T2,T3 encestados,T3 totales,% T3,TC encestados,TC totales,% TC,TL encestados,TL totales,% TL,rebotes_ofensivos,rebotes_defensivos,rebotes_totales,asistencias,recuperaciones,perdidas,tapones_favor,tapones_contra,mates,faltas_cometidas,faltas_recibidas,valoracion,+/-
2341509,CACERES PATRIMONIO DE LA HUMANIDAD,*,4,"ATENCIA SUAREZ, HANSEL GIOVANNI",25:09,10,3,10,30.0,1,6,16.7,4,16,25.0,1,3,33.3,0,1,1,7,2,1,0,0,0,2,2,5,9
2341509,CACERES PATRIMONIO DE LA HUMANIDAD,*,11,"RAITANEN, REMU EMIL",29:16,14,3,5,60.0,1,4,25.0,4,9,44.4,5,5,100.0,3,6,9,1,0,0,0,1,0,0,4,23,9
2341509,CACERES PATRIMONIO DE LA HUMANIDAD,,12,"CEPUKAITIS, VAIDAS",24:33,1,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,6,1,7,5,1,1,1,0,0,5,3,10,0
2341509,CACERES PATRIMONIO DE LA HUMANIDAD,*,20,"DA SILVA ANDRÉ, DIKEMBE",13:08,2,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,6,6,0,0,1,0,0,0,2,1,4,2
2341509,CACERES PATRIMONIO DE LA HUMANIDAD,*,22,"GANTT, GREGORY ROBERT",27:48,17,1,4,25.0,5,9,55.6,6,13,46.2,0,0,0.0,0,1,1,1,0,1,0,0,0,3,0,8,1
2341509,CACERES PATRIMONIO DE LA HUMANIDAD,,24,"RODRIGUEZ GARCIA, DANIEL",15:25,12,2,5,40.0,1,4,25.0,3,9,33.3,5,7,71.4,0,5,5,0,0,1,0,1,0,3,6,11,-4
2341509,CACERES PATRIMONIO DE LA HUMANIDAD,,33,"SANTANA LUCHORO, JUAN JOSE",12:12,0,0,0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,1,0,-1,-4
2341509,CACERES PATRIMONIO DE LA HUMANIDAD,,44,"SIGISMONTI RODRÍGUEZ, LUCAS NESTOR",00:31,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341509,CACERES PATRIMONIO DE LA HUMANIDAD,,88,"CARREÑO VIDAL, PAU",17:03,6,2,4,50.0,0,1,0.0,2,5,40.0,2,2,100.0,1,1,2,0,0,1,0,0,0,2,2,4,-3
2341509,LEYMA CORUÑA,,4,"ARIS PETERSEN, SEBASTIAN",08:24,0,0,2,0.0,0,2,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2,0,-5,-1
2341509,LEYMA CORUÑA,*,7,"JAKOVICS, INGUS",23:01,9,0,4,0.0,3,8,37.5,3,12,25.0,0,0,0.0,0,1,1,4,0,1,0,1,0,0,0,4,-2
2341509,LEYMA CORUÑA,*,8,"HUSKIC, GORAN",22:37,6,3,5,60.0,0,1,0.0,3,6,50.0,0,0,0.0,1,4,5,0,2,1,0,0,0,3,0,6,-8
2341509,LEYMA CORUÑA,*,9,"LUNDQVIST, KARL OLLE VIKTOR",19:05,15,5,7,71.4,0,2,0.0,5,9,55.6,5,7,71.4,0,1,1,1,1,0,0,0,0,4,5,13,-3
2341509,LEYMA CORUÑA,,12,"DIAGNE, ATOUMANE",17:23,11,5,8,62.5,0,0,0.0,5,8,62.5,1,2,50.0,4,4,8,1,0,1,1,0,1,1,3,18,5
2341509,LEYMA CORUÑA,,15,"HERNANDEZ MONTENEGRO, PABLO",15:14,7,3,3,100.0,0,1,0.0,3,4,75.0,1,1,100.0,1,2,3,0,0,0,0,0,0,1,2,10,1
2341509,LEYMA CORUÑA,,22,"FONT RODRIGUEZ, ALEIX",21:53,6,3,4,75.0,0,3,0.0,3,7,42.9,0,0,0.0,0,0,0,0,0,1,0,0,0,2,3,2,-1
2341509,LEYMA CORUÑA,*,23,"BARRUETA, YUNIO RAFAEL",23:48,15,1,4,25.0,3,6,50.0,4,10,40.0,4,6,66.7,1,6,7,0,0,0,0,1,0,2,3,15,-3
2341509,LEYMA CORUÑA,,24,"MC DONNELL, SEAN WILLIAM",24:39,8,4,6,66.7,0,1,0.0,4,7,57.1,0,0,0.0,3,5,8,2,1,1,0,0,0,3,2,14,7
2341509,LEYMA CORUÑA,,30,"HERNANDEZ MAIQUEZ, ALEJANDRO",10:02,2,1,6,16.7,0,0,0.0,1,6,16.7,0,0,0.0,0,2,2,5,1,0,0,0,0,2,0,3,-1
2341509,LEYMA CORUÑA,*,57,"GALAN POZO, ALEJANDRO",13:54,2,1,2,50.0,0,1,0.0,1,3,33.3,0,0,0.0,1,1,2,2,0,0,1,0,0,1,3,7,-9
2341510,ICG FORÇA LLEIDA,,0,"DE SOUSA ANJO BRITO, DIOGO EMANUEL",19:27,14,1,1,100.0,4,7,57.1,5,8,62.5,0,0,0.0,1,3,4,2,1,1,0,0,1,1,0,16,-5
2341510,ICG FORÇA LLEIDA,*,3,"MATULIONIS, OSVALDAS",20:33,2,1,1,100.0,0,2,0.0,1,3,33.3,0,0,0.0,2,0,2,2,0,0,0,0,0,1,1,4,20
2341510,ICG FORÇA LLEIDA,*,4,"VILLAR CORNAGO, RAFAEL",24:17,4,2,4,50.0,0,0,0.0,2,4,50.0,0,0,0.0,1,4,5,5,0,1,1,0,0,2,3,13,12
2341510,ICG FORÇA LLEIDA,,10,"VEGA MERAYO, JAVIER",16:36,9,0,0,0.0,3,4,75.0,3,4,75.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1,0,7,1
2341510,ICG FORÇA LLEIDA,*,13,"LOBO MARTORELL, JAUME",23:05,24,7,8,87.5,3,10,30.0,10,18,55.6,1,1,100.0,1,3,4,3,2,5,0,0,0,4,2,18,14
2341510,ICG FORÇA LLEIDA,,23,"KUATH, KUR NYOK",17:09,9,4,6,66.7,0,0,0.0,4,6,66.7,1,3,33.3,2,2,4,0,2,2,1,2,2,2,4,12,0
2341510,ICG FORÇA LLEIDA,,24,"ARROYO VARELA, IGNACIO ANDRES",17:22,4,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,1,2,3,5,0,3,0,0,0,2,1,7,1
2341510,ICG FORÇA LLEIDA,*,25,"KRUTWIG, CAMERON DAVID",22:51,11,5,6,83.3,0,0,0.0,5,6,83.3,1,1,100.0,2,8,10,5,4,2,1,0,0,2,2,28,15
2341510,ICG FORÇA LLEIDA,*,33,"SIMEUNOVIC, DJORDJE",23:24,20,7,8,87.5,2,7,28.6,9,15,60.0,0,0,0.0,0,2,2,0,2,2,0,0,0,5,0,11,14
2341510,ICG FORÇA LLEIDA,,41,"HASBROUCK, KENNETH BRIAN",15:16,0,0,1,0.0,0,6,0.0,0,7,0.0,0,0,0.0,0,2,2,6,0,0,0,0,0,2,1,0,3
2341510,AMICS CASTELLÓ,,0,"NGOM, ABDOULAYE TANOR",05:25,1,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,1,1,2,1,0,1,0,0,0,2,1,1,-8
2341510,AMICS CASTELLÓ,,8,"FANER CATALA, JOAN",14:19,7,1,1,100.0,1,3,33.3,2,4,50.0,2,2,100.0,1,3,4,3,0,1,0,0,0,2,1,10,-14
2341510,AMICS CASTELLÓ,*,10,"MARTINEZ CLARIANA, ALVARO",24:56,9,1,6,16.7,0,0,0.0,1,6,16.7,7,8,87.5,2,5,7,1,2,0,0,1,0,2,4,15,-5
2341510,AMICS CASTELLÓ,,11,"MANCHON CRESPO, DANIEL",15:49,2,0,3,0.0,0,5,0.0,0,8,0.0,2,2,100.0,1,0,1,3,2,3,0,0,0,2,1,-4,-6
2341510,AMICS CASTELLÓ,,12,"BRESSAN, GONZALO",25:48,10,3,6,50.0,0,1,0.0,3,7,42.9,4,5,80.0,1,3,4,0,1,1,2,1,1,1,4,14,-4
2341510,AMICS CASTELLÓ,*,20,"JANKOVIC, MILOS",19:50,8,4,8,50.0,0,0,0.0,4,8,50.0,0,0,0.0,3,3,6,1,0,2,0,0,0,1,0,8,-7
2341510,AMICS CASTELLÓ,,24,"HERMANSON, CALVIN ALEXANDER RODEN",19:39,8,1,2,50.0,2,6,33.3,3,8,37.5,0,0,0.0,0,2,2,0,0,1,0,0,0,3,1,2,-4
2341510,AMICS CASTELLÓ,*,30,"FRANCH DE PABLO, JOSEP",22:58,7,3,5,60.0,0,1,0.0,3,6,50.0,1,1,100.0,0,0,0,5,2,3,0,0,0,1,2,9,-10
2341510,AMICS CASTELLÓ,*,33,"DOMINGUEZ GONZALEZ, RUBEN",23:04,15,3,6,50.0,2,7,28.6,5,13,38.5,3,4,75.0,0,0,0,3,2,0,0,1,1,0,4,15,-8
2341510,AMICS CASTELLÓ,*,42,"STUTZ, FREDERIC GEORGE",28:12,15,6,13,46.2,0,1,0.0,6,14,42.9,3,3,100.0,6,3,9,0,1,1,0,0,0,1,4,19,-9
2341511,BALONCESTO FUENLABRADA,,1,"SY, KHADIM",11:24,3,1,4,25.0,0,2,0.0,1,6,16.7,1,2,50.0,0,2,2,0,0,0,0,1,0,3,1,-3,-10
2341511,BALONCESTO FUENLABRADA,,4,"DIAZ, MATEO",16:52,5,1,2,50.0,0,3,0.0,1,5,20.0,3,4,75.0,0,2,2,0,0,1,0,0,0,1,3,3,-15
2341511,BALONCESTO FUENLABRADA,*,5,"ARANITOVIC, PETAR",17:16,2,1,6,16.7,0,5,0.0,1,11,9.1,0,0,0.0,0,1,1,2,0,1,0,0,0,2,2,-6,-9
2341511,BALONCESTO FUENLABRADA,*,7,"BELLAS GARCIA, TOMAS",24:53,10,3,6,50.0,1,3,33.3,4,9,44.4,1,3,33.3,1,3,4,2,0,1,0,0,0,4,3,7,-10
2341511,BALONCESTO FUENLABRADA,,9,"BILBAO TORRONTEGUI, JORGE ALAIN",13:30,2,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0.0,2,4,6,0,0,0,0,0,0,2,1,6,-11
2341511,BALONCESTO FUENLABRADA,,12,"EHIGITOR EHIGITOR, OSAS",02:13,1,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,0,0,2,2,-3
2341511,BALONCESTO FUENLABRADA,*,15,"MC GREW, TANNER BRYCE",28:53,10,3,4,75.0,1,6,16.7,4,10,40.0,1,2,50.0,2,4,6,3,0,1,1,0,0,2,4,14,-15
2341511,BALONCESTO FUENLABRADA,,16,"DURAN RUIZ, EDUARDO",20:12,9,0,3,0.0,2,4,50.0,2,7,28.6,3,3,100.0,0,1,1,0,0,1,0,0,0,3,3,4,-17
2341511,BALONCESTO FUENLABRADA,*,17,"MACOHA, RODIJS",27:56,2,1,3,33.3,0,0,0.0,1,3,33.3,0,1,0.0,2,4,6,0,1,0,0,0,0,1,1,6,-9
2341511,BALONCESTO FUENLABRADA,*,21,"VAN ZEGEREN, JOHAN WILLEM",24:00,7,3,7,42.9,0,0,0.0,3,7,42.9,1,2,50.0,4,2,6,0,0,0,1,0,0,3,2,8,-11
2341511,BALONCESTO FUENLABRADA,,55,"MESICEK, BLAZ",12:51,4,0,0,0.0,0,3,0.0,0,3,0.0,4,4,100.0,0,1,1,1,0,0,0,0,0,2,2,3,-15
2341511,MOVISTAR ESTUDIANTES,,1,"DEE, JOHN ANDREW",07:14,5,1,1,100.0,0,1,0.0,1,2,50.0,3,4,75.0,0,0,0,2,0,0,0,0,0,4,1,2,6
2341511,MOVISTAR ESTUDIANTES,*,2,"WINTERING, ALEC MARTIN",22:47,10,2,6,33.3,1,2,50.0,3,8,37.5,3,4,75.0,0,5,5,1,0,0,0,0,0,2,4,12,16
2341511,MOVISTAR ESTUDIANTES,,3,"NZOSA MANZILA, YANNICK",17:02,4,2,4,50.0,0,0,0.0,2,4,50.0,0,0,0.0,2,1,3,0,0,0,0,0,0,2,0,3,7
2341511,MOVISTAR ESTUDIANTES,,4,"RODRÍGUEZ FEBLES, SERGIO",17:34,6,2,3,66.7,0,3,0.0,2,6,33.3,2,2,100.0,1,5,6,0,0,1,1,0,0,2,4,10,8
2341511,MOVISTAR ESTUDIANTES,,5,"SOLA IDDRISU, ADAMS",11:25,1,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,2,1,3,2,0,0,0,0,0,1,1,4,6
2341511,MOVISTAR ESTUDIANTES,,8,"LOPEZ BARRANTES, HUGO",04:10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,3,0,-2,-1
2341511,MOVISTAR ESTUDIANTES,*,10,"ALONSO MARTÍNEZ, FRANCISCO FERNANDO",22:04,15,3,5,60.0,2,2,100.0,5,7,71.4,3,3,100.0,1,2,3,0,1,1,0,0,0,2,2,16,15
2341511,MOVISTAR ESTUDIANTES,*,11,"MURPHY, ALEX JAMES",21:38,5,0,2,0.0,1,1,100.0,1,3,33.3,2,2,100.0,1,2,3,0,0,1,0,0,0,2,1,4,15
2341511,MOVISTAR ESTUDIANTES,*,13,"LARSEN, KEVIN RICKI",19:39,12,5,7,71.4,0,0,0.0,5,7,71.4,2,2,100.0,1,4,5,1,0,0,0,0,0,0,4,20,16
2341511,MOVISTAR ESTUDIANTES,*,24,"CARRERA GAMBOA, MICHAEL ALBERTO",26:30,12,2,8,25.0,2,6,33.3,4,14,28.6,2,2,100.0,0,10,10,2,0,0,0,1,0,3,4,15,18
2341511,MOVISTAR ESTUDIANTES,,43,"SUAREZ GARCIA-OSORIO, CARLOS",12:39,2,0,0,0.0,0,4,0.0,0,4,0.0,2,2,100.0,0,4,4,4,0,0,0,1,0,2,1,5,10
2341511,MOVISTAR ESTUDIANTES,,44,"LEIMANIS, TOMS ELVIS",17:18,8,1,2,50.0,2,5,40.0,3,7,42.9,0,0,0.0,0,0,0,0,0,1,0,0,0,2,1,2,9
2341512,ALIMERKA OVIEDO BALONCESTO,,6,"RIBAU AMARANTE, FRANCISCO JOSE",16:56,5,1,2,50.0,1,2,50.0,2,4,50.0,0,0,0.0,0,1,1,3,0,1,0,0,0,2,1,5,-7
2341512,ALIMERKA OVIEDO BALONCESTO,,7,"DUSCAK, DAN",22:44,5,1,2,50.0,1,1,100.0,2,3,66.7,0,0,0.0,0,2,2,3,2,2,0,0,0,3,1,7,1
2341512,ALIMERKA OVIEDO BALONCESTO,*,10,"PEREZ TOMAS, JOSEP",22:40,9,0,1,0.0,3,6,50.0,3,7,42.9,0,2,0.0,3,3,6,6,1,2,0,0,0,1,2,15,-12
2341512,ALIMERKA OVIEDO BALONCESTO,*,13,"HORTON, DEMETRIC",25:23,11,3,6,50.0,1,6,16.7,4,12,33.3,2,2,100.0,0,5,5,0,0,0,0,1,0,2,1,7,-4
2341512,ALIMERKA OVIEDO BALONCESTO,*,14,"SANZ ZARANDONA, MIKEL",15:53,6,3,8,37.5,0,2,0.0,3,10,30.0,0,1,0.0,0,1,1,0,0,0,0,0,0,2,3,0,-3
2341512,ALIMERKA OVIEDO BALONCESTO,,17,"MARTI ROIG, MARC",19:01,19,8,8,100.0,0,1,0.0,8,9,88.9,3,8,37.5,2,2,4,0,1,2,0,0,0,2,6,20,-9
2341512,ALIMERKA OVIEDO BALONCESTO,*,24,"STUCKMAN, TUNNER",25:47,13,2,3,66.7,3,5,60.0,5,8,62.5,0,0,0.0,2,2,4,0,0,0,0,0,0,3,0,11,-10
2341512,ALIMERKA OVIEDO BALONCESTO,*,34,"ELISIAS, HALL",14:35,1,0,2,0.0,0,0,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,0,1,0,0,0,2,2,0
2341512,ALIMERKA OVIEDO BALONCESTO,,41,"COSIALLS BORRAS, ROBERT",20:59,2,1,1,100.0,0,0,0.0,1,1,100.0,0,1,0.0,0,3,3,2,0,1,0,0,0,1,2,6,5
2341512,ALIMERKA OVIEDO BALONCESTO,,55,"LOBACO MUÑOZ, RAUL",16:02,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,2,2,4,0,2,0,0,0,1,1,2,-1
2341512,MELILLA CIUDAD DEL DEPORTE,,1,"MARJANOVIC, ANDRIJA",10:45,13,1,1,100.0,3,3,100.0,4,4,100.0,2,2,100.0,0,0,0,1,0,1,0,0,0,4,2,11,3
2341512,MELILLA CIUDAD DEL DEPORTE,,5,"FIGUEROA ÁLVAREZ, HÉCTOR",01:46,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,-5
2341512,MELILLA CIUDAD DEL DEPORTE,*,7,"VAN DYKE, PARKER DERRAH",16:30,9,0,4,0.0,3,5,60.0,3,9,33.3,0,0,0.0,0,1,1,2,0,0,0,0,0,3,0,3,8
2341512,MELILLA CIUDAD DEL DEPORTE,*,8,"LEPICHEV, SIMEON IVANOV",26:55,10,5,8,62.5,0,1,0.0,5,9,55.6,0,0,0.0,1,3,4,4,1,0,0,1,0,4,1,12,7
2341512,MELILLA CIUDAD DEL DEPORTE,,9,"ARCOS GONZALEZ, GUILLEM",02:41,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,-1,-3
2341512,MELILLA CIUDAD DEL DEPORTE,*,10,"MULERO MALDONADO, GUILLERMO",26:35,14,3,4,75.0,2,5,40.0,5,9,55.6,2,2,100.0,1,2,3,2,1,2,0,0,0,1,2,15,4
2341512,MELILLA CIUDAD DEL DEPORTE,*,17,"ALVARADO RODRIGUEZ, OSCAR MIGUEL",34:07,11,1,1,100.0,3,4,75.0,4,5,80.0,0,0,0.0,0,0,0,14,2,1,0,0,0,1,1,25,16
2341512,MELILLA CIUDAD DEL DEPORTE,,44,"VARENCE, HASAN SHAKUR",26:09,8,2,6,33.3,1,1,100.0,3,7,42.9,1,2,50.0,3,7,10,0,1,0,0,0,0,2,3,15,2
2341512,MELILLA CIUDAD DEL DEPORTE,,55,"TAMULIS, JUSTAS",27:20,3,0,0,0.0,1,6,16.7,1,6,16.7,0,0,0.0,0,1,1,1,1,1,0,0,0,1,2,1,1
2341513,GRUPO ALEGA CANTABRIA,*,3,"VOYTSO, VLADYSLAV",24:53,7,0,0,0.0,1,2,50.0,1,2,50.0,4,4,100.0,1,2,3,1,1,0,0,0,0,2,2,11,1
2341513,GRUPO ALEGA CANTABRIA,*,5,"LITTLESON, SPENCER PHILLIP",33:05,21,2,4,50.0,4,8,50.0,6,12,50.0,5,5,100.0,1,1,2,3,2,3,0,0,0,2,2,19,9
2341513,GRUPO ALEGA CANTABRIA,*,7,"BULIC, MIRZA",32:02,15,7,12,58.3,0,0,0.0,7,12,58.3,1,2,50.0,2,4,6,3,1,4,0,1,1,4,4,15,-1
2341513,GRUPO ALEGA CANTABRIA,,11,"KLAVZAR, URBAN",16:31,2,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,0,0,4,0,0,0,0,0,2,1,3,-8
2341513,GRUPO ALEGA CANTABRIA,,13,"NOGUES JARNE, JOSE IGNACIO",05:31,0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-2,-4
2341513,GRUPO ALEGA CANTABRIA,*,14,"WALKER JR, DERRICK LAMONT",22:08,7,3,5,60.0,0,0,0.0,3,5,60.0,1,1,100.0,2,0,2,0,0,1,0,0,0,3,3,6,-1
2341513,GRUPO ALEGA CANTABRIA,*,22,"SANS VALLS, AGUSTI",27:51,20,3,7,42.9,2,5,40.0,5,12,41.7,8,8,100.0,0,4,4,4,1,2,0,1,0,2,6,24,9
2341513,GRUPO ALEGA CANTABRIA,,23,"PEÑARROYA CASTILLA, MARC",12:09,2,1,4,25.0,0,2,0.0,1,6,16.7,0,0,0.0,0,2,2,1,1,1,0,0,0,1,0,-1,-10
2341513,GRUPO ALEGA CANTABRIA,,34,"NIANG BEYE, SERIGNE FALLOU",14:22,6,1,1,100.0,1,2,50.0,2,3,66.7,1,2,50.0,1,2,3,0,0,0,0,0,0,2,2,7,-4
2341513,GRUPO ALEGA CANTABRIA,,41,"RADUNIC, MATEJ",11:28,1,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,0,0,4,2,-1,4
2341513,UEMC REAL VALLADOLID BALONCESTO,*,0,"SCHMIDT, DEVIN LAWRENCE",29:25,22,5,12,41.7,2,5,40.0,7,17,41.2,6,9,66.7,0,2,2,4,1,3,0,0,0,2,5,16,8
2341513,UEMC REAL VALLADOLID BALONCESTO,*,3,"TORRES CUEVAS, MICHAEL",25:17,4,1,4,25.0,0,2,0.0,1,6,16.7,2,2,100.0,1,1,2,3,1,2,0,0,0,4,3,2,-5
2341513,UEMC REAL VALLADOLID BALONCESTO,,5,"GARCIA-ABRIL GUERRERO, JUAN",02:14,1,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,0,0,0,2,1,1,2
2341513,UEMC REAL VALLADOLID BALONCESTO,,6,"PUIDET, JAAN",25:26,3,1,3,33.3,0,0,0.0,1,3,33.3,1,2,50.0,0,3,3,1,0,1,0,0,0,1,3,5,-1
2341513,UEMC REAL VALLADOLID BALONCESTO,,10,"N'GUESSAN, MARINUS LUCAS",19:16,6,2,3,66.7,0,0,0.0,2,3,66.7,2,2,100.0,2,2,4,1,0,1,1,0,2,0,2,12,3
2341513,UEMC REAL VALLADOLID BALONCESTO,,20,"KOVACEVIC, MAJ",31:44,20,1,1,100.0,6,7,85.7,7,8,87.5,0,0,0.0,0,4,4,0,1,2,0,0,0,3,0,19,14
2341513,UEMC REAL VALLADOLID BALONCESTO,*,22,"DE LA FUENTE VALDIZAN, SERGIO",20:07,7,1,4,25.0,1,1,100.0,2,5,40.0,2,4,50.0,1,3,4,2,2,1,0,0,0,2,3,10,5
2341513,UEMC REAL VALLADOLID BALONCESTO,,23,"FERNANDEZ MANZANARES, JAIME",19:53,3,0,1,0.0,1,4,25.0,1,5,20.0,0,0,0.0,0,2,2,1,0,0,1,0,0,4,0,-1,-4
2341513,UEMC REAL VALLADOLID BALONCESTO,*,24,"NWOGBO, LOTANNA  AFAM",20:44,16,6,7,85.7,0,0,0.0,6,7,85.7,4,6,66.7,1,3,4,0,2,1,1,0,2,2,5,22,-2
2341513,UEMC REAL VALLADOLID BALONCESTO,*,35,"BELEMENE DZABATOU, JUDICAEL ROMARIC",05:54,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,2,0,-2,-15
2341514,REAL BETIS BALONCESTO,*,2,"BARNES, JORDAN LIVINGSTON",23:40,12,1,6,16.7,3,7,42.9,4,13,30.8,1,3,33.3,2,1,3,4,3,5,0,1,0,3,2,5,-9
2341514,REAL BETIS BALONCESTO,,4,"POLANCO TAVAREZ, EDDY RAFAEL",27:10,21,2,4,50.0,3,5,60.0,5,9,55.6,8,10,80.0,1,3,4,1,1,3,0,0,0,3,8,23,12
2341514,REAL BETIS BALONCESTO,,8,"HANZLIK, ONDREJ",17:49,3,0,1,0.0,1,1,100.0,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,5,3
2341514,REAL BETIS BALONCESTO,,12,"DOMENECH FONTANA, ADRIA",24:05,12,3,4,75.0,1,1,100.0,4,5,80.0,3,3,100.0,1,4,5,1,0,0,1,0,1,4,5,19,16
2341514,REAL BETIS BALONCESTO,*,14,"RODRÍGUEZ OLIVERA, JOAQUÍN NAZAR",13:41,7,2,2,100.0,1,2,50.0,3,4,75.0,0,2,0.0,1,0,1,0,1,2,0,0,0,1,1,4,-3
2341514,REAL BETIS BALONCESTO,,16,"DEDOVIC, NEDIM",18:38,9,2,2,100.0,1,3,33.3,3,5,60.0,2,2,100.0,0,3,3,0,0,2,1,0,0,2,2,9,12
2341514,REAL BETIS BALONCESTO,,19,"ROGIC, ROKO",19:34,8,2,2,100.0,1,2,50.0,3,4,75.0,1,2,50.0,0,5,5,6,0,5,0,0,0,1,3,14,5
2341514,REAL BETIS BALONCESTO,*,22,"RAKOCEVIC, NIKOLA",18:06,2,1,2,50.0,0,3,0.0,1,5,20.0,0,0,0.0,1,4,5,1,2,0,0,0,0,0,1,7,-11
2341514,REAL BETIS BALONCESTO,*,28,"ROMERO FERNANDEZ, ISMAEL",19:46,10,5,10,50.0,0,0,0.0,5,10,50.0,0,0,0.0,4,2,6,1,0,2,0,0,0,4,2,8,-25
2341514,REAL BETIS BALONCESTO,*,33,"KUKSIKS,  RIHARDS",17:31,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,2,0,0,0,5,1,-4,-5
2341514,GRUPO URETA TIZONA BURGOS,*,10,"PARRADO CALABRIA, ARNAU",19:33,6,3,6,50.0,0,2,0.0,3,8,37.5,0,0,0.0,0,1,1,1,0,2,0,0,1,5,4,0,-3
2341514,GRUPO URETA TIZONA BURGOS,,12,"BÖHM, DAVID",12:04,7,2,3,66.7,1,1,100.0,3,4,75.0,0,0,0.0,0,1,1,0,0,2,0,0,0,3,2,4,2
2341514,GRUPO URETA TIZONA BURGOS,,13,"VILA SOLEY, RAMON",25:24,8,3,7,42.9,0,0,0.0,3,7,42.9,2,6,33.3,3,4,7,1,2,0,0,2,0,2,4,12,2
2341514,GRUPO URETA TIZONA BURGOS,,14,"MUNFORD MONTEIRO, RAFAEL",01:41,1,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,0,0,1,2,2
2341514,GRUPO URETA TIZONA BURGOS,*,24,"CREMO, JOSEPH ROBERT",29:37,18,2,5,40.0,4,7,57.1,6,12,50.0,2,2,100.0,1,0,1,6,1,0,0,0,0,3,3,20,10
2341514,GRUPO URETA TIZONA BURGOS,,35,"SEOANE RODICIO, RODRIGO",19:15,6,0,0,0.0,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,0,1,0,0,0,1,1,4,-4
2341514,GRUPO URETA TIZONA BURGOS,*,44,"THIAM, ABDOU",14:31,4,1,2,50.0,0,0,0.0,1,2,50.0,2,2,100.0,1,2,3,0,0,2,1,0,0,1,2,6,2
2341514,GRUPO URETA TIZONA BURGOS,*,50,"DIAZ ALEJANO, JACOBO",21:57,9,2,4,50.0,1,2,50.0,3,6,50.0,2,2,100.0,3,2,5,3,1,2,0,0,0,2,1,12,-4
2341514,GRUPO URETA TIZONA BURGOS,,55,"JOFRESA SARRET, GERARD",15:58,13,0,2,0.0,3,4,75.0,3,6,50.0,4,4,100.0,0,1,1,1,1,1,0,0,0,2,2,12,-3
2341514,GRUPO URETA TIZONA BURGOS,,60,"ALONSO RUIZ, AYOZE",09:54,1,0,2,0.0,0,0,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,0,0,0,0,3,1,-3,-5
2341514,GRUPO URETA TIZONA BURGOS,*,88,"CUEVAS SIMARRO, DIDAC",30:06,12,2,3,66.7,2,8,25.0,4,11,36.4,2,2,100.0,0,0,0,7,3,4,0,0,0,3,1,9,6
2341515,HLA ALICANTE,*,1,"HARRIS, TYLER REED",25:31,11,2,4,50.0,2,4,50.0,4,8,50.0,1,1,100.0,0,5,5,6,0,1,0,0,0,5,4,16,4
2341515,HLA ALICANTE,*,4,"DAVISON, BRADLEY JAMES",28:16,24,3,6,50.0,4,8,50.0,7,14,50.0,6,6,100.0,0,2,2,2,4,4,0,0,0,3,6,24,3
2341515,HLA ALICANTE,*,6,"GUDMUNDSSON, JON AXEL",30:45,8,2,8,25.0,0,5,0.0,2,13,15.4,4,6,66.7,1,4,5,6,1,2,0,0,0,4,5,6,2
2341515,HLA ALICANTE,,7,"BERCY, KEVIN RICHARD",16:27,5,2,2,100.0,0,0,0.0,2,2,100.0,1,2,50.0,2,0,2,1,1,0,0,0,0,2,1,7,7
